distributor_name,order_place_date,lot_size,depletion_time,daily_consumption
"Wu, Cooper and Pierce",2024-04-25,748,24,31.166666666666668
Morales,2024-05-08,745,8,93.125
"Stevens, Leblanc and Foster",2023-02-03,916,23,39.82608695652174
Palmer PLC,2022-09-22,142,9,15.777777777777779
Garcia Ltd,2019-06-10,614,17,36.11764705882353
"Nguyen, Ruiz and Mayer",2019-01-01,939,5,187.8
"Stevens, Leblanc and Foster",2023-11-21,552,21,26.285714285714285
Huynh-Wilkerson,2024-02-20,459,17,27.0
"Wu, Cooper and Pierce",2021-01-23,73,21,3.4761904761904763
Mckee Ltd,2021-08-25,395,5,79.0
Garcia Ltd,2019-06-20,499,10,49.9
"Wu, Cooper and Pierce",2023-12-11,547,11,49.72727272727273
Martinez and Sons,2023-03-02,713,18,39.611111111111114
Martinez and Sons,2019-07-09,353,18,19.61111111111111
"Wu, Cooper and Pierce",2021-10-08,749,23,32.56521739130435
Phillips-Heath,2022-02-15,531,17,31.235294117647058
Martinez and Sons,2023-07-02,288,6,48.0
"Patterson, Moon and Woods",2020-11-29,350,7,50.0
Mckee Ltd,2024-02-25,839,21,39.95238095238095
Hendricks Group,2024-06-21,594,19,31.263157894736842
"Stevens, Leblanc and Foster",2024-07-25,473,24,19.708333333333332
Martinez and Sons,2019-03-03,633,7,90.42857142857143
Palmer PLC,2022-10-30,357,10,35.7
Martinez and Sons,2021-07-15,884,20,44.2
Garcia Ltd,2021-01-08,308,12,25.666666666666668
"Stevens, Leblanc and Foster",2019-06-07,516,9,57.333333333333336
"Wu, Cooper and Pierce",2019-05-17,171,5,34.2
Brown LLC,2022-03-31,283,15,18.866666666666667
Morales,2021-02-13,758,5,151.6
Brown LLC,2023-07-15,947,19,49.8421052631579
Morales,2020-11-01,391,15,26.066666666666666
"Patterson, Moon and Woods",2021-02-16,614,23,26.695652173913043
"Stevens, Leblanc and Foster",2022-12-19,274,10,27.4
"Wu, Cooper and Pierce",2022-01-02,184,24,7.666666666666667
Murphy LLC,2022-11-12,338,6,56.333333333333336
"Stevens, Leblanc and Foster",2019-05-02,473,11,43.0
Huynh-Wilkerson,2020-08-07,699,7,99.85714285714286
Brown LLC,2021-05-21,139,19,7.315789473684211
Mckee Ltd,2019-12-03,292,21,13.904761904761905
Morales,2022-03-01,648,7,92.57142857142857
"Wu, Cooper and Pierce",2021-12-28,127,21,6.0476190476190474
Mckee Ltd,2021-06-30,351,20,17.55
Brown LLC,2022-02-09,87,24,3.625
"Stevens, Leblanc and Foster",2019-07-26,576,17,33.88235294117647
"Stevens, Leblanc and Foster",2024-04-13,23,21,1.0952380952380953
Morales,2019-07-12,553,11,50.27272727272727
Palmer PLC,2021-10-01,78,19,4.105263157894737
Martinez and Sons,2022-10-25,188,18,10.444444444444445
Brown LLC,2022-02-26,109,24,4.541666666666667
"Wu, Cooper and Pierce",2019-08-29,116,10,11.6
Phillips-Heath,2022-02-13,17,21,0.8095238095238095
Murphy LLC,2021-07-28,972,24,40.5
Martinez and Sons,2023-09-25,582,22,26.454545454545453
Mckee Ltd,2021-03-08,692,24,28.833333333333332
Brown LLC,2024-01-27,501,13,38.53846153846154
Hendricks Group,2020-04-25,103,11,9.363636363636363
Martinez and Sons,2020-02-10,439,22,19.954545454545453
Garcia Ltd,2022-02-03,47,21,2.238095238095238
Phillips-Heath,2022-10-03,985,20,49.25
"Stevens, Leblanc and Foster",2022-01-06,620,17,36.470588235294116
Palmer PLC,2022-06-05,756,10,75.6
Hendricks Group,2023-10-17,673,13,51.76923076923077
Phillips-Heath,2020-05-03,378,12,31.5
Martinez and Sons,2020-04-03,370,16,23.125
Mckee Ltd,2023-06-16,33,7,4.714285714285714
"Nguyen, Ruiz and Mayer",2019-10-06,472,17,27.764705882352942
Mckee Ltd,2023-05-17,74,13,5.6923076923076925
"Stevens, Leblanc and Foster",2019-04-10,704,19,37.05263157894737
"Patterson, Moon and Woods",2019-09-05,598,7,85.42857142857143
"Stevens, Leblanc and Foster",2020-02-18,730,19,38.421052631578945
"Patterson, Moon and Woods",2024-04-22,687,14,49.07142857142857
"Patterson, Moon and Woods",2020-09-28,580,23,25.217391304347824
Mckee Ltd,2023-03-29,19,16,1.1875
Mckee Ltd,2020-01-25,354,5,70.8
"Nguyen, Ruiz and Mayer",2020-03-31,141,7,20.142857142857142
Garcia Ltd,2022-03-20,833,5,166.6
Brown LLC,2020-02-12,71,15,4.733333333333333
Palmer PLC,2020-03-22,849,7,121.28571428571429
Martinez and Sons,2019-05-16,40,12,3.3333333333333335
Hendricks Group,2022-01-11,848,11,77.0909090909091
"Nguyen, Ruiz and Mayer",2019-11-21,174,9,19.333333333333332
Martinez and Sons,2024-07-06,898,17,52.8235294117647
Mckee Ltd,2021-02-10,518,14,37.0
Palmer PLC,2024-06-02,726,23,31.565217391304348
Palmer PLC,2022-09-13,112,14,8.0
Martinez and Sons,2022-03-10,250,5,50.0
"Patterson, Moon and Woods",2021-06-01,221,10,22.1
Hendricks Group,2021-04-06,286,6,47.666666666666664
Hendricks Group,2019-02-12,24,13,1.8461538461538463
Huynh-Wilkerson,2024-01-26,895,7,127.85714285714286
"Nguyen, Ruiz and Mayer",2022-08-03,491,14,35.07142857142857
Hendricks Group,2019-12-31,38,15,2.533333333333333
"Stevens, Leblanc and Foster",2024-05-15,444,15,29.6
Murphy LLC,2021-06-16,519,17,30.529411764705884
"Patterson, Moon and Woods",2019-10-24,456,12,38.0
Murphy LLC,2021-12-27,399,12,33.25
"Wu, Cooper and Pierce",2023-11-12,343,21,16.333333333333332
Phillips-Heath,2020-12-11,752,23,32.69565217391305
Garcia Ltd,2019-10-02,340,18,18.88888888888889
Morales,2021-02-21,952,15,63.46666666666667
"Stevens, Leblanc and Foster",2019-10-23,592,14,42.285714285714285
Brown LLC,2023-11-30,729,18,40.5
Morales,2022-11-18,937,14,66.92857142857143
"Nguyen, Ruiz and Mayer",2020-10-29,201,18,11.166666666666666
Morales,2023-12-10,542,11,49.27272727272727
Mckee Ltd,2021-02-28,226,17,13.294117647058824
Garcia Ltd,2020-07-31,886,12,73.83333333333333
Hendricks Group,2020-01-30,677,8,84.625
Martinez and Sons,2020-06-30,674,7,96.28571428571429
Morales,2019-11-14,801,16,50.0625
Garcia Ltd,2019-09-04,642,12,53.5
"Stevens, Leblanc and Foster",2021-06-03,819,14,58.5
Huynh-Wilkerson,2023-02-05,712,18,39.55555555555556
Huynh-Wilkerson,2024-06-24,254,9,28.22222222222222
Huynh-Wilkerson,2019-02-13,518,23,22.52173913043478
Phillips-Heath,2019-08-02,904,24,37.666666666666664
"Patterson, Moon and Woods",2024-04-16,675,16,42.1875
Mckee Ltd,2020-12-15,693,7,99.0
Mckee Ltd,2023-07-18,159,7,22.714285714285715
Martinez and Sons,2022-11-27,626,21,29.80952380952381
"Nguyen, Ruiz and Mayer",2022-04-24,345,16,21.5625
Palmer PLC,2024-02-24,156,9,17.333333333333332
Brown LLC,2023-06-17,882,8,110.25
"Patterson, Moon and Woods",2023-11-20,90,24,3.75
Morales,2024-02-26,627,12,52.25
"Nguyen, Ruiz and Mayer",2022-05-19,951,15,63.4
Phillips-Heath,2019-12-15,772,7,110.28571428571429
"Stevens, Leblanc and Foster",2019-04-09,391,18,21.72222222222222
Phillips-Heath,2019-05-14,95,14,6.785714285714286
Huynh-Wilkerson,2024-02-17,575,13,44.23076923076923
Hendricks Group,2021-10-31,121,5,24.2
Brown LLC,2020-03-18,140,9,15.555555555555555
Phillips-Heath,2020-03-02,308,10,30.8
Morales,2020-01-28,349,5,69.8
Phillips-Heath,2023-02-26,309,24,12.875
Huynh-Wilkerson,2022-05-22,114,14,8.142857142857142
Garcia Ltd,2022-01-23,479,12,39.916666666666664
Murphy LLC,2019-01-14,906,21,43.142857142857146
"Wu, Cooper and Pierce",2021-07-04,64,5,12.8
Martinez and Sons,2021-05-14,976,17,57.411764705882355
Huynh-Wilkerson,2022-07-06,355,11,32.27272727272727
Morales,2019-03-02,174,23,7.565217391304348
"Patterson, Moon and Woods",2021-12-17,773,24,32.208333333333336
"Patterson, Moon and Woods",2024-04-03,217,10,21.7
Murphy LLC,2023-03-09,522,23,22.695652173913043
Brown LLC,2024-06-30,724,7,103.42857142857143
Brown LLC,2024-07-05,938,9,104.22222222222223
Garcia Ltd,2019-03-08,515,13,39.61538461538461
Hendricks Group,2020-08-31,907,21,43.19047619047619
Murphy LLC,2024-06-27,179,23,7.782608695652174
"Wu, Cooper and Pierce",2021-08-07,914,16,57.125
"Patterson, Moon and Woods",2022-08-12,366,6,61.0
Brown LLC,2023-09-26,678,23,29.47826086956522
Hendricks Group,2019-07-20,450,24,18.75
"Stevens, Leblanc and Foster",2021-10-27,428,23,18.608695652173914
Huynh-Wilkerson,2023-03-10,585,20,29.25
Palmer PLC,2022-10-20,181,21,8.619047619047619
Hendricks Group,2020-08-18,342,14,24.428571428571427
Brown LLC,2022-03-19,953,11,86.63636363636364
Garcia Ltd,2019-07-07,670,12,55.833333333333336
Palmer PLC,2021-10-25,817,20,40.85
Mckee Ltd,2019-11-22,684,16,42.75
Palmer PLC,2021-03-23,257,22,11.681818181818182
Brown LLC,2021-02-22,881,22,40.04545454545455
Palmer PLC,2021-08-18,559,5,111.8
"Stevens, Leblanc and Foster",2020-09-04,444,24,18.5
Martinez and Sons,2019-10-19,200,22,9.090909090909092
Palmer PLC,2020-07-28,271,21,12.904761904761905
Martinez and Sons,2023-09-13,392,15,26.133333333333333
Huynh-Wilkerson,2024-05-02,698,5,139.6
"Stevens, Leblanc and Foster",2024-05-18,390,20,19.5
Palmer PLC,2021-11-19,880,18,48.888888888888886
Mckee Ltd,2020-02-29,99,21,4.714285714285714
Mckee Ltd,2020-12-03,152,12,12.666666666666666
"Patterson, Moon and Woods",2024-04-23,894,10,89.4
Hendricks Group,2019-05-23,991,24,41.291666666666664
Brown LLC,2023-03-08,48,8,6.0
Huynh-Wilkerson,2019-01-21,722,15,48.13333333333333
Huynh-Wilkerson,2023-06-30,63,18,3.5
Brown LLC,2022-11-07,737,13,56.69230769230769
Martinez and Sons,2019-02-02,383,14,27.357142857142858
"Wu, Cooper and Pierce",2023-10-19,35,8,4.375
"Patterson, Moon and Woods",2024-06-09,684,12,57.0
"Wu, Cooper and Pierce",2023-05-15,431,12,35.916666666666664
Garcia Ltd,2022-03-18,125,5,25.0
Morales,2021-04-12,700,23,30.434782608695652
Brown LLC,2021-08-22,936,23,40.69565217391305
Hendricks Group,2019-11-13,902,21,42.95238095238095
Hendricks Group,2021-06-18,586,5,117.2
"Nguyen, Ruiz and Mayer",2019-03-24,622,7,88.85714285714286
Morales,2023-03-23,400,13,30.76923076923077
Hendricks Group,2022-12-23,832,12,69.33333333333333
"Patterson, Moon and Woods",2022-08-02,463,24,19.291666666666668
"Wu, Cooper and Pierce",2021-12-02,905,16,56.5625
Huynh-Wilkerson,2021-08-13,889,21,42.333333333333336
Murphy LLC,2022-05-15,165,16,10.3125
"Patterson, Moon and Woods",2022-04-01,388,19,20.42105263157895
Brown LLC,2020-02-14,683,23,29.695652173913043
Palmer PLC,2024-02-10,830,24,34.583333333333336
Martinez and Sons,2023-03-16,27,10,2.7
Phillips-Heath,2019-12-24,234,17,13.764705882352942
Murphy LLC,2019-11-18,616,10,61.6
"Wu, Cooper and Pierce",2020-12-01,876,5,175.2
Palmer PLC,2021-11-12,609,16,38.0625
Murphy LLC,2019-12-30,590,8,73.75
Murphy LLC,2019-10-07,87,18,4.833333333333333
"Wu, Cooper and Pierce",2023-06-26,89,7,12.714285714285714
"Wu, Cooper and Pierce",2020-12-25,862,10,86.2
"Patterson, Moon and Woods",2021-11-03,449,19,23.63157894736842
"Wu, Cooper and Pierce",2021-11-18,651,19,34.26315789473684
Brown LLC,2019-06-02,291,7,41.57142857142857
Huynh-Wilkerson,2023-09-12,744,17,43.76470588235294
"Nguyen, Ruiz and Mayer",2019-08-11,39,17,2.2941176470588234
"Stevens, Leblanc and Foster",2020-03-07,113,6,18.833333333333332
Mckee Ltd,2021-02-25,364,10,36.4
Huynh-Wilkerson,2022-04-06,218,13,16.76923076923077
Huynh-Wilkerson,2021-03-31,504,15,33.6
Martinez and Sons,2024-03-01,353,19,18.57894736842105
Martinez and Sons,2021-12-15,423,10,42.3
"Wu, Cooper and Pierce",2023-07-16,296,18,16.444444444444443
Hendricks Group,2020-09-12,539,23,23.434782608695652
Garcia Ltd,2020-04-26,143,5,28.6
Murphy LLC,2024-01-10,896,5,179.2
Mckee Ltd,2019-10-22,524,12,43.666666666666664
Palmer PLC,2020-01-27,198,15,13.2
Palmer PLC,2020-03-19,198,17,11.647058823529411
Hendricks Group,2022-02-08,256,20,12.8
Palmer PLC,2024-03-21,886,21,42.19047619047619
Hendricks Group,2024-05-28,298,20,14.9
Hendricks Group,2024-04-30,904,7,129.14285714285714
Martinez and Sons,2019-01-16,736,20,36.8
Martinez and Sons,2023-03-18,867,16,54.1875
Huynh-Wilkerson,2021-02-05,458,15,30.533333333333335
Hendricks Group,2021-06-28,134,13,10.307692307692308
Morales,2020-07-14,612,17,36.0
Brown LLC,2021-10-07,744,23,32.34782608695652
Mckee Ltd,2021-08-29,291,21,13.857142857142858
"Nguyen, Ruiz and Mayer",2022-07-09,319,7,45.57142857142857
Morales,2019-03-28,744,9,82.66666666666667
"Nguyen, Ruiz and Mayer",2020-11-26,556,16,34.75
Brown LLC,2021-08-03,657,10,65.7
Palmer PLC,2019-08-14,228,7,32.57142857142857
"Nguyen, Ruiz and Mayer",2022-07-10,389,10,38.9
Phillips-Heath,2023-04-16,505,19,26.57894736842105
"Wu, Cooper and Pierce",2022-06-01,924,23,40.17391304347826
Phillips-Heath,2019-11-17,429,11,39.0
Brown LLC,2020-09-29,75,9,8.333333333333334
Palmer PLC,2021-08-20,808,24,33.666666666666664
Palmer PLC,2019-07-11,277,15,18.466666666666665
Palmer PLC,2021-05-23,256,16,16.0
Hendricks Group,2024-01-12,680,17,40.0
"Wu, Cooper and Pierce",2019-07-25,703,13,54.07692307692308
"Nguyen, Ruiz and Mayer",2022-11-29,298,19,15.68421052631579
Phillips-Heath,2019-02-07,359,14,25.642857142857142
"Nguyen, Ruiz and Mayer",2022-10-02,598,9,66.44444444444444
Morales,2022-09-03,474,21,22.571428571428573
"Nguyen, Ruiz and Mayer",2021-04-26,669,18,37.166666666666664
Murphy LLC,2021-09-21,835,16,52.1875
"Wu, Cooper and Pierce",2020-10-02,95,21,4.523809523809524
Garcia Ltd,2023-08-25,720,21,34.285714285714285
Palmer PLC,2023-10-22,794,14,56.714285714285715
"Wu, Cooper and Pierce",2019-12-06,979,24,40.791666666666664
"Nguyen, Ruiz and Mayer",2022-01-21,105,7,15.0
"Patterson, Moon and Woods",2020-09-23,305,7,43.57142857142857
Huynh-Wilkerson,2023-07-08,571,16,35.6875
Palmer PLC,2022-08-15,933,18,51.833333333333336
Hendricks Group,2021-10-16,921,10,92.1
Murphy LLC,2024-02-22,316,11,28.727272727272727
Murphy LLC,2020-07-03,522,9,58.0
Hendricks Group,2020-08-14,421,19,22.157894736842106
Murphy LLC,2020-05-28,501,5,100.2
"Wu, Cooper and Pierce",2019-12-02,123,6,20.5
"Nguyen, Ruiz and Mayer",2023-06-01,655,13,50.38461538461539
"Nguyen, Ruiz and Mayer",2019-08-15,912,6,152.0
Hendricks Group,2024-03-30,131,17,7.705882352941177
"Nguyen, Ruiz and Mayer",2021-12-22,982,13,75.53846153846153
Garcia Ltd,2023-10-28,971,14,69.35714285714286
Murphy LLC,2023-01-19,334,13,25.692307692307693
Murphy LLC,2019-07-14,315,16,19.6875
Murphy LLC,2019-12-11,682,12,56.833333333333336
Mckee Ltd,2023-01-03,37,11,3.3636363636363638
Huynh-Wilkerson,2019-04-11,136,11,12.363636363636363
Palmer PLC,2022-09-21,186,5,37.2
Mckee Ltd,2022-12-02,14,22,0.6363636363636364
Phillips-Heath,2023-02-25,75,16,4.6875
"Wu, Cooper and Pierce",2021-04-14,752,16,47.0
"Stevens, Leblanc and Foster",2021-12-13,188,12,15.666666666666666
Martinez and Sons,2021-11-05,541,21,25.761904761904763
"Nguyen, Ruiz and Mayer",2023-01-27,163,6,27.166666666666668
Hendricks Group,2022-08-05,566,8,70.75
Mckee Ltd,2022-09-14,405,14,28.928571428571427
"Stevens, Leblanc and Foster",2024-07-20,812,7,116.0
Hendricks Group,2023-11-03,892,24,37.166666666666664
Mckee Ltd,2021-05-12,27,9,3.0
"Patterson, Moon and Woods",2020-08-26,909,6,151.5
Mckee Ltd,2023-11-09,456,5,91.2
Mckee Ltd,2023-12-27,891,24,37.125
Hendricks Group,2019-06-14,627,5,125.4
Palmer PLC,2023-12-07,837,21,39.857142857142854
Hendricks Group,2022-08-11,922,19,48.526315789473685
Hendricks Group,2023-07-19,380,17,22.352941176470587
Phillips-Heath,2020-06-03,641,22,29.136363636363637
Murphy LLC,2020-08-28,411,11,37.36363636363637
"Stevens, Leblanc and Foster",2022-11-03,875,22,39.77272727272727
"Stevens, Leblanc and Foster",2021-07-08,968,24,40.333333333333336
"Wu, Cooper and Pierce",2021-10-05,191,18,10.61111111111111
Hendricks Group,2021-11-28,122,20,6.1
"Nguyen, Ruiz and Mayer",2021-05-03,906,17,53.294117647058826
Murphy LLC,2020-04-06,887,18,49.27777777777778
"Stevens, Leblanc and Foster",2023-10-24,327,6,54.5
Murphy LLC,2019-05-22,103,14,7.357142857142857
"Wu, Cooper and Pierce",2019-08-20,83,13,6.384615384615385
Martinez and Sons,2019-11-06,666,14,47.57142857142857
Martinez and Sons,2020-02-02,955,21,45.476190476190474
"Wu, Cooper and Pierce",2021-03-12,288,22,13.090909090909092
Phillips-Heath,2023-05-03,588,23,25.565217391304348
"Patterson, Moon and Woods",2020-11-14,633,23,27.52173913043478
Mckee Ltd,2023-06-02,328,24,13.666666666666666
Hendricks Group,2019-10-29,735,22,33.40909090909091
Garcia Ltd,2022-11-05,299,8,37.375
Brown LLC,2019-03-17,735,20,36.75
Phillips-Heath,2020-07-09,960,22,43.63636363636363
Phillips-Heath,2021-05-27,321,20,16.05
Morales,2024-05-13,666,19,35.05263157894737
"Nguyen, Ruiz and Mayer",2022-11-16,508,8,63.5
Garcia Ltd,2019-03-09,355,9,39.44444444444444
"Wu, Cooper and Pierce",2019-10-15,774,8,96.75
Palmer PLC,2020-07-25,819,21,39.0
Murphy LLC,2023-01-04,894,18,49.666666666666664
"Wu, Cooper and Pierce",2023-03-03,136,17,8.0
"Patterson, Moon and Woods",2020-01-02,893,18,49.611111111111114
Brown LLC,2020-01-22,44,7,6.285714285714286
Murphy LLC,2021-03-29,364,13,28.0
"Wu, Cooper and Pierce",2021-03-15,502,5,100.4
Brown LLC,2024-05-14,164,20,8.2
Murphy LLC,2020-04-05,866,5,173.2
"Wu, Cooper and Pierce",2020-03-08,574,20,28.7
"Nguyen, Ruiz and Mayer",2019-01-05,198,5,39.6
Murphy LLC,2021-10-24,599,13,46.07692307692308
"Patterson, Moon and Woods",2023-09-08,98,15,6.533333333333333
Brown LLC,2023-06-19,339,9,37.666666666666664
"Stevens, Leblanc and Foster",2022-12-09,451,11,41.0
Martinez and Sons,2019-06-25,263,15,17.533333333333335
"Wu, Cooper and Pierce",2019-03-07,239,22,10.863636363636363
Mckee Ltd,2020-11-10,178,5,35.6
Brown LLC,2020-12-22,327,17,19.235294117647058
Garcia Ltd,2022-03-28,704,24,29.333333333333332
Garcia Ltd,2023-03-19,294,23,12.782608695652174
Brown LLC,2022-11-21,918,9,102.0
"Wu, Cooper and Pierce",2019-10-05,629,22,28.59090909090909
Morales,2023-08-21,671,23,29.17391304347826
Huynh-Wilkerson,2019-05-13,598,8,74.75
Palmer PLC,2021-09-04,875,22,39.77272727272727
Huynh-Wilkerson,2020-12-09,500,8,62.5
"Patterson, Moon and Woods",2022-11-20,441,18,24.5
Huynh-Wilkerson,2024-04-15,14,14,1.0
Murphy LLC,2024-01-07,614,23,26.695652173913043
Hendricks Group,2023-12-29,217,6,36.166666666666664
Huynh-Wilkerson,2022-10-26,16,5,3.2
Hendricks Group,2022-02-06,383,23,16.652173913043477
Hendricks Group,2021-06-25,983,18,54.611111111111114
Murphy LLC,2019-06-19,36,17,2.1176470588235294
Hendricks Group,2021-03-28,647,23,28.130434782608695
Mckee Ltd,2024-07-16,327,15,21.8
Huynh-Wilkerson,2019-04-23,254,17,14.941176470588236
Morales,2022-10-15,144,6,24.0
"Wu, Cooper and Pierce",2022-03-30,740,16,46.25
Hendricks Group,2024-06-06,583,22,26.5
Huynh-Wilkerson,2020-10-20,501,10,50.1
"Wu, Cooper and Pierce",2023-12-28,463,14,33.07142857142857
"Stevens, Leblanc and Foster",2024-06-25,417,13,32.07692307692308
"Wu, Cooper and Pierce",2019-01-19,198,6,33.0
Huynh-Wilkerson,2020-03-29,38,12,3.1666666666666665
Mckee Ltd,2023-06-09,65,18,3.611111111111111
"Patterson, Moon and Woods",2022-06-18,989,16,61.8125
Phillips-Heath,2022-09-20,807,5,161.4
Palmer PLC,2021-08-14,420,9,46.666666666666664
"Nguyen, Ruiz and Mayer",2023-07-21,329,8,41.125
Hendricks Group,2022-05-14,748,12,62.333333333333336
Murphy LLC,2022-11-17,999,20,49.95
"Patterson, Moon and Woods",2021-01-26,931,7,133.0
Garcia Ltd,2022-04-13,291,7,41.57142857142857
Brown LLC,2019-09-13,948,17,55.76470588235294
Morales,2020-03-10,56,10,5.6
Murphy LLC,2021-03-14,822,19,43.26315789473684
Brown LLC,2021-06-26,320,19,16.842105263157894
Huynh-Wilkerson,2020-10-07,134,17,7.882352941176471
Brown LLC,2022-03-24,873,16,54.5625
Martinez and Sons,2021-02-26,974,24,40.583333333333336
Brown LLC,2020-12-04,634,14,45.285714285714285
Morales,2023-02-23,884,21,42.095238095238095
Brown LLC,2020-01-10,584,5,116.8
Morales,2019-04-02,928,8,116.0
Palmer PLC,2020-08-01,76,6,12.666666666666666
Garcia Ltd,2023-06-06,285,24,11.875
Morales,2023-01-17,88,6,14.666666666666666
Martinez and Sons,2019-12-21,458,21,21.80952380952381
Brown LLC,2021-02-14,207,20,10.35
"Patterson, Moon and Woods",2023-12-16,599,24,24.958333333333332
"Wu, Cooper and Pierce",2022-04-04,521,24,21.708333333333332
Morales,2022-02-14,599,13,46.07692307692308
Huynh-Wilkerson,2023-06-12,136,13,10.461538461538462
Brown LLC,2024-06-04,77,15,5.133333333333334
"Wu, Cooper and Pierce",2022-05-08,86,10,8.6
Phillips-Heath,2023-09-23,160,23,6.956521739130435
Morales,2020-09-11,170,11,15.454545454545455
Mckee Ltd,2020-04-10,30,24,1.25
Hendricks Group,2021-07-11,663,20,33.15
Phillips-Heath,2023-01-18,69,5,13.8
Mckee Ltd,2022-08-01,140,7,20.0
Garcia Ltd,2019-10-11,129,5,25.8
"Stevens, Leblanc and Foster",2020-01-09,836,5,167.2
Palmer PLC,2019-11-27,497,21,23.666666666666668
Mckee Ltd,2024-06-26,474,16,29.625
"Wu, Cooper and Pierce",2021-01-06,943,24,39.291666666666664
Morales,2019-08-28,767,7,109.57142857142857
Martinez and Sons,2020-09-25,193,6,32.166666666666664
Brown LLC,2024-07-01,26,22,1.1818181818181819
Huynh-Wilkerson,2022-06-21,384,14,27.428571428571427
Morales,2021-02-23,145,7,20.714285714285715
"Patterson, Moon and Woods",2021-02-24,670,15,44.666666666666664
Morales,2023-07-11,424,20,21.2
Murphy LLC,2023-04-12,502,24,20.916666666666668
"Nguyen, Ruiz and Mayer",2023-07-04,788,5,157.6
Brown LLC,2019-03-25,678,14,48.42857142857143
Mckee Ltd,2021-11-15,97,24,4.041666666666667
Huynh-Wilkerson,2023-11-07,557,22,25.318181818181817
Murphy LLC,2020-05-22,397,22,18.045454545454547
Brown LLC,2022-09-08,317,15,21.133333333333333
"Nguyen, Ruiz and Mayer",2019-09-15,608,9,67.55555555555556
"Stevens, Leblanc and Foster",2023-11-11,165,21,7.857142857142857
Garcia Ltd,2020-03-27,286,19,15.052631578947368
Murphy LLC,2022-10-28,947,6,157.83333333333334
Huynh-Wilkerson,2019-02-17,162,22,7.363636363636363
Garcia Ltd,2020-04-12,755,15,50.333333333333336
"Wu, Cooper and Pierce",2021-09-24,169,17,9.941176470588236
"Stevens, Leblanc and Foster",2020-09-13,337,24,14.041666666666666
Morales,2022-06-09,99,22,4.5
Murphy LLC,2019-07-17,804,14,57.42857142857143
Palmer PLC,2021-07-02,48,17,2.823529411764706
Hendricks Group,2023-03-15,142,16,8.875
"Nguyen, Ruiz and Mayer",2022-09-29,594,13,45.69230769230769
Brown LLC,2020-07-21,653,14,46.642857142857146
"Patterson, Moon and Woods",2023-11-15,199,22,9.045454545454545
Huynh-Wilkerson,2023-10-04,324,7,46.285714285714285
Palmer PLC,2021-11-23,839,20,41.95
Mckee Ltd,2020-11-21,849,14,60.642857142857146
Phillips-Heath,2019-03-01,654,6,109.0
Mckee Ltd,2023-10-10,267,15,17.8
Hendricks Group,2021-05-19,975,13,75.0
"Stevens, Leblanc and Foster",2022-06-11,688,23,29.91304347826087
Garcia Ltd,2019-07-31,584,6,97.33333333333333
Morales,2019-09-18,769,24,32.041666666666664
Huynh-Wilkerson,2021-01-15,637,16,39.8125
"Patterson, Moon and Woods",2021-01-28,649,15,43.266666666666666
Brown LLC,2022-09-16,596,17,35.05882352941177
Brown LLC,2019-02-23,796,14,56.857142857142854
"Nguyen, Ruiz and Mayer",2023-04-27,151,21,7.190476190476191
Hendricks Group,2022-11-22,734,15,48.93333333333333
"Nguyen, Ruiz and Mayer",2021-09-11,875,18,48.611111111111114
Mckee Ltd,2024-04-20,260,13,20.0
Huynh-Wilkerson,2019-07-08,408,19,21.473684210526315
Huynh-Wilkerson,2022-08-09,837,11,76.0909090909091
Hendricks Group,2022-02-18,609,11,55.36363636363637
"Wu, Cooper and Pierce",2024-05-05,380,21,18.095238095238095
"Nguyen, Ruiz and Mayer",2022-03-23,374,11,34.0
Garcia Ltd,2019-02-19,743,5,148.6
Hendricks Group,2021-12-12,624,12,52.0
Martinez and Sons,2024-03-31,257,7,36.714285714285715
"Wu, Cooper and Pierce",2023-03-25,209,9,23.22222222222222
Phillips-Heath,2019-10-27,921,18,51.166666666666664
Morales,2019-07-28,234,18,13.0
Palmer PLC,2019-03-16,675,18,37.5
"Patterson, Moon and Woods",2024-02-09,53,19,2.789473684210526
Huynh-Wilkerson,2022-11-26,254,6,42.333333333333336
Murphy LLC,2024-07-15,97,9,10.777777777777779
"Stevens, Leblanc and Foster",2023-01-01,384,16,24.0
Huynh-Wilkerson,2019-02-28,817,20,40.85
Garcia Ltd,2020-12-21,276,15,18.4
"Patterson, Moon and Woods",2020-03-14,547,21,26.047619047619047
Palmer PLC,2022-10-12,461,20,23.05
Brown LLC,2020-08-03,581,11,52.81818181818182
Brown LLC,2021-12-23,946,9,105.11111111111111
Brown LLC,2023-11-27,349,20,17.45
"Nguyen, Ruiz and Mayer",2022-02-05,839,15,55.93333333333333
Garcia Ltd,2024-02-02,688,8,86.0
Murphy LLC,2022-11-14,836,17,49.1764705882353
Brown LLC,2023-09-24,547,8,68.375
Mckee Ltd,2023-06-07,503,7,71.85714285714286
Phillips-Heath,2023-08-17,763,9,84.77777777777777
Martinez and Sons,2021-06-05,151,13,11.615384615384615
"Stevens, Leblanc and Foster",2020-09-16,394,5,78.8
Murphy LLC,2022-07-16,678,18,37.666666666666664
Huynh-Wilkerson,2023-06-13,974,18,54.111111111111114
Brown LLC,2021-02-15,254,9,28.22222222222222
Huynh-Wilkerson,2019-11-29,971,22,44.13636363636363
"Wu, Cooper and Pierce",2021-03-10,124,15,8.266666666666667
Palmer PLC,2019-08-23,646,10,64.6
Huynh-Wilkerson,2023-10-11,641,17,37.705882352941174
